         188  0.20359240637447171     
         189   2.3244964898681655     
         190   2.2519257170639775     
         191   1.4535844491199532     
         192   2.2920548516925572     
         193   2.3632247668790534     
         194   1.7456191533429639     
         195   1.6921685189754867     
         196   2.3191442040719266     
         197   2.3485912726022620     
         198   1.7646613947488397     
         199   2.0677949248936751     
         200   2.3518681695399852     
         201   2.3813744894352675     
         202   2.4400979931135982     
         203  0.19569736299418422     
         204   2.5716497401665279     
         205  0.19501874574511208     
         206   1.9967852890602253     
         207   1.5956498611833507     
         208   2.3420928889549786     
         209   2.2940578904629869     
         210   2.6920214988919335     
         211   2.5442410423454063     
         212   2.5317373242301557     
         213   2.7639325164704012     
         214   2.7247724134211206     
         215   1.6893312059291659     
         216   2.1914815784539354     
         217   2.2402371477164804     
         218   1.9684342557112280     
         219   1.6462814693168510     
         220   2.2874920229585598     
         221   2.3378383618502698     
         222   2.3267030229871528     
         223  0.15291165456885075     
         224   2.2596305436211370     
         225   2.2484704672143887     
         226   1.7827876114387371     
         227   2.2371563470381264     
         228   2.2897601220534085     
         229   2.3356753646035693     
         230  0.17849288086795950     
         231   1.6983310403327294     
         232   2.0440693486323558     
         233   2.0349913958135817     
         234   1.7039978171396792     
         235   2.2759049081891365     
         236  0.16082950794527673     
         237   1.8023767939755471     
         238   2.0681225756488057     
         239   2.7962365170822392     
         240   2.2010735005931754     
         241   2.6527766269692132     
         242   2.1753373500185038     
         243   1.9891091063965431     
         244   1.6154588907641634     
         245   2.6984059563552787     
         246   2.1975119321258596     
         247   1.9460670610290705     
         248   1.5766991349942181     
         249   1.9433534834634418     
         250   1.5145162079584709     
         251   2.1789717263267718     
         252   1.9220147523652857     
         253   2.7352317004193782     
         254   2.1814034148342967     
         255   2.2436447169479981     
         256   2.1742705248108982     
         257   2.0487045100550816     
         258   2.0725237949815196     
         259   2.1229490506510258     
         260   2.0090174493158579     
         261   1.9842601344262938     
         262   1.9695773869681263     
         263   1.9833017287584997     
