          56   2.4598803054489826     
          57   2.1176363629914299     
          58   1.8939278391747740     
          59   2.3105117091033751     
          60   2.5458078624969342     
          61   2.2315802957340263     
          62   2.1640266966927251     
          63   2.4996043145352393     
          64   2.9258154812043737     
          65   2.4607615031574106     
          66   2.2483372311864560     
          67   2.5944248894361501     
          68   2.2113238266827744     
          69   2.6379532741520797     
          70   2.2421871441942067     
          71   2.2179028388750965     
          72   2.5319913697842718     
          73   2.4659375618695334     
          74   2.7728067907237812     
          75   2.8325214946981334     
          76   2.3852351921018085     
          77   2.3744000875842550     
          78   2.7581360011532370     
          79   1.1792353203641985     
          80   2.5172566927625812     
          81   2.1779531275400763     
          82   2.1647332163167681     
          83   2.6000667743245685     
          84   2.0322201296951121     
          85   2.7922931702272860     
          86  0.91196887858397957     
          87   2.8149540497698156     
          88   2.3725352018339891     
          89   2.1959379223939361     
          90   2.6162761089131603     
          91   2.0004335568659255     
          92   2.5213951457460260     
          93   2.1338472340606849     
          94   1.8288312624511835     
          95   2.2766785788921080     
          96   1.9814136803070792     
          97   2.1362221722892847     
          98   1.7524463306022087     
          99   1.9839560551907940     
         100   2.4082087781319328     
         101   2.6910313875788208     
         102   2.2787664692416918     
         103   2.3634444521745137     
         104   2.8197738646981683     
         105   2.7175419476124341     
         106   2.3064131168774527     
         107   1.9270851578272286     
         108   1.9843880131217961     
         109   2.3871332423364064     
         110   2.8408925106872247     
         111   2.3945554463755956     
         112   2.3093391404664958     
         113   2.6001851336710264     
         114   2.6280322630757409     
         115   2.6214424628973387     
         116   2.2768771339948337     
         117   2.3824350763126296     
         118   2.8898606431573577     
         119   2.2088694877592561     
         120   2.9097178595529263     
         121   2.3617935089295754     
         122   2.2329598093971037     
         123   2.6360671234861881     
         124   1.9931546344233821     
         125   2.2241583185256779     
         126   2.4718257367754943     
         127   2.1687008367760980     
         128   2.1475846690579923     
         129   2.5091576573578651     
         130   2.5693919952808022     
         131   2.2136726659292951     
